image_id,path,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
133,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\133.png,0.5362652,medium,0.42149237,0.51300293,0.6743004,0.5362652
134,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\134.png,0.66811776,good,0.5583362,0.69626534,0.74975175,0.66811776
135,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\135.png,0.55527323,medium,0.5006525,0.5524624,0.6127047,0.55527323
136,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\136.png,0.61614585,good,0.46278858,0.54976183,0.83588725,0.61614585
137,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\137.png,0.676238,good,0.62551135,0.69383186,0.7093708,0.676238
138,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\138.png,0.41351557,medium,0.38998654,0.4171857,0.43337446,0.41351557
139,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\139.png,0.4172212,medium,0.42951027,0.5942946,0.2278587,0.4172212
14,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\14.png,0.54907364,medium,0.37316608,0.442646,0.83140874,0.54907364
140,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\140.png,0.5121065,medium,0.43408132,0.5052108,0.59702724,0.5121065
141,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\141.png,0.46631038,medium,0.48861104,0.6024046,0.3079156,0.46631038
142,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\142.png,0.5687329,medium,0.4348124,0.41527915,0.85610723,0.5687329
143,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\143.png,0.3972915,bad,0.41900504,0.44495237,0.32791704,0.3972915
144,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\144.png,0.507228,medium,0.35460165,0.52880037,0.63828206,0.507228
145,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\145.png,0.42482516,medium,0.39066124,0.43586236,0.44795185,0.42482516
146,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\146.png,0.31556556,bad,0.36227742,0.4019437,0.18247552,0.31556556
147,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\147.png,0.5716844,medium,0.39571908,0.49859664,0.8207375,0.5716844
148,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\148.png,0.47681108,medium,0.45495987,0.3410734,0.6344,0.47681108
149,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\149.png,0.56357557,medium,0.3548144,0.4333291,0.9025832,0.56357557
15,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\15.png,0.5104905,medium,0.40871,0.41455483,0.70820653,0.5104905
150,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\150.png,0.4932585,medium,0.4622932,0.30911577,0.7083666,0.4932585
151,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\151.png,0.4349513,medium,0.28229776,0.3323244,0.6902318,0.4349513
152,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\152.png,0.49919954,medium,0.3686133,0.37629965,0.7526856,0.49919954
153,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\153.png,0.44782564,medium,0.49237365,0.62343013,0.22767319,0.44782564
154,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\154.png,0.7380493,good,0.6842796,0.8566173,0.67325103,0.7380493
155,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\155.png,0.44114122,medium,0.3933359,0.39080575,0.53928196,0.44114122
156,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\156.png,0.5819861,medium,0.50905806,0.5372884,0.69961196,0.5819861
157,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\157.png,0.606636,good,0.48042542,0.50921625,0.83026636,0.606636
158,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\158.png,0.5095272,medium,0.29031107,0.34076694,0.8975037,0.5095272
159,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\159.png,0.43952063,medium,0.33692858,0.28065342,0.70097995,0.43952063
16,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\16.png,0.797977,good,0.77394134,0.96281666,0.65717304,0.797977
160,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\160.png,0.5384712,medium,0.36684373,0.42377058,0.8247993,0.5384712
161,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\161.png,0.46414098,medium,0.40078864,0.33095744,0.6606769,0.46414098
162,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\162.png,0.51090604,medium,0.53858155,0.6766414,0.31749517,0.51090604
163,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\163.png,0.5526738,medium,0.3995958,0.47498244,0.7834433,0.5526738
164,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\164.png,0.53791815,medium,0.37678936,0.49872887,0.73823637,0.53791815
165,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\165.png,0.2897952,bad,0.33109707,0.3713226,0.16696596,0.2897952
166,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\166.png,0.51954895,medium,0.37614927,0.41941968,0.7630779,0.51954895
167,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\167.png,0.45827103,medium,0.28844076,0.1781664,0.9082059,0.45827103
168,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\168.png,0.4893868,medium,0.25794432,0.48938072,0.7208354,0.4893868
169,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\169.png,0.6147694,good,0.47876853,0.6177332,0.74780643,0.6147694
17,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\17.png,0.40568003,bad,0.20770451,0.18115266,0.8281829,0.40568003
170,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\170.png,0.82909507,good,0.7432884,0.8748548,0.8691419,0.82909507
171,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\171.png,0.48062196,medium,0.2794486,0.2571141,0.9053033,0.48062196
172,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\172.png,0.5326544,medium,0.4550183,0.40130147,0.7416434,0.5326544
173,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\173.png,0.7244044,good,0.5762761,0.7312589,0.86567825,0.7244044
174,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\174.png,0.56787294,medium,0.6542274,0.7584879,0.29090363,0.56787294
175,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\175.png,0.52754164,medium,0.39412364,0.4327949,0.7557063,0.52754164
176,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\176.png,0.31528163,bad,0.43807128,0.32557958,0.182194,0.31528163
177,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\177.png,0.6755285,good,0.52464503,0.6467171,0.8552233,0.6755285
178,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\178.png,0.65236926,good,0.58485776,0.6751477,0.6971023,0.65236926
179,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\179.png,0.6343581,good,0.5056058,0.6464813,0.7509871,0.6343581
18,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\18.png,0.7553851,good,0.66375434,0.814558,0.78784287,0.7553851
180,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\180.png,0.575003,medium,0.3861656,0.47161993,0.86722356,0.575003
181,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\181.png,0.3417081,bad,0.37373602,0.43242118,0.2189671,0.3417081
182,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\182.png,0.55648994,medium,0.37237936,0.4205535,0.876537,0.55648994
183,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\183.png,0.5388902,medium,0.37730905,0.47356382,0.7657977,0.5388902
184,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\184.png,0.5348795,medium,0.44049686,0.45784006,0.7063017,0.5348795
185,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\185.png,0.47499618,medium,0.49186242,0.49977204,0.433354,0.47499618
186,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\186.png,0.49966738,medium,0.40630823,0.36249393,0.73019993,0.49966738
187,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\187.png,0.2616175,bad,0.28045997,0.28100833,0.22338428,0.2616175
188,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\188.png,0.6057587,good,0.50199515,0.47766355,0.8376176,0.6057587
189,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\189.png,0.5468314,medium,0.46822402,0.3581945,0.8140758,0.5468314
19,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\19.png,0.5671578,medium,0.38390878,0.41633514,0.9012296,0.5671578
190,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\190.png,0.62418336,good,0.5033176,0.6598797,0.70935273,0.62418336
191,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\191.png,0.40224648,bad,0.2911267,0.29497278,0.6206399,0.40224648
192,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\192.png,0.62327904,good,0.4027274,0.534291,0.9328187,0.62327904
193,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\193.png,0.67011696,good,0.49120173,0.6290041,0.890145,0.67011696
194,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\194.png,0.5263527,medium,0.37715447,0.42444548,0.7774581,0.5263527
195,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\195.png,0.37247255,bad,0.26614392,0.28103358,0.5702402,0.37247255
196,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\196.png,0.4552649,medium,0.27909625,0.2604607,0.8262377,0.4552649
197,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\197.png,0.49775538,medium,0.38838345,0.45984477,0.6450379,0.49775538
198,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\198.png,0.39150274,bad,0.3796239,0.4141878,0.38069656,0.39150274
199,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\199.png,0.3804834,bad,0.43974328,0.5219227,0.17978418,0.3804834
