image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
113,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/113.png,train,0.41741073,medium,0.41741073,0.42742243,0.67443323,0.5064221
114,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/114.png,train,0.50693464,good,0.50693464,0.595641,0.7127707,0.6051155
115,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/115.png,train,0.5012778,good,0.5012778,0.5249665,0.78749675,0.60458034
116,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/116.png,train,0.48559445,medium,0.48559445,0.62088174,0.7081368,0.604871
117,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/117.png,train,0.53965735,good,0.53965735,0.7117809,0.21567611,0.4890381
118,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/118.png,train,0.196593,bad,0.196593,0.11904792,0.63221574,0.3159522
119,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/119.png,train,0.51819974,good,0.51819974,0.6887575,0.7147897,0.6405823
12,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/12.png,train,0.6795888,good,0.6795888,0.86889064,0.80754715,0.7853422
120,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/120.png,train,0.6510734,good,0.6510734,0.82563746,0.83177537,0.7694954
121,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/121.png,train,0.35953876,bad,0.35953876,0.32212642,0.50829774,0.39665428
122,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/122.png,train,0.37118578,bad,0.37118578,0.29813305,0.6667303,0.4453497
123,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/123.png,train,0.32002047,bad,0.32002047,0.14760917,0.8271472,0.43159226
124,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/124.png,train,0.38093305,medium,0.38093305,0.28720984,0.7578176,0.4753202
125,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/125.png,train,0.7310854,good,0.7310854,0.92350763,0.80412614,0.8195731
126,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/126.png,train,0.44558275,medium,0.44558275,0.5156472,0.7283774,0.56320244
127,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/127.png,train,0.71362823,good,0.71362823,0.76644814,0.6919751,0.72401714
128,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/128.png,train,0.212681,bad,0.212681,0.20162626,0.68435144,0.36621955
129,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/129.png,train,0.39965656,medium,0.39965656,0.42542014,0.92428607,0.5831209
13,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/13.png,train,0.34756076,bad,0.34756076,0.37496805,0.80034775,0.5076255
130,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/130.png,train,0.65046936,good,0.65046936,0.7787328,0.9043148,0.77783895
131,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/131.png,train,0.36286846,bad,0.36286846,0.3031388,0.8947722,0.5202598
132,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/132.png,train,0.30937037,bad,0.30937037,0.16609466,0.71106094,0.39550865
133,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/133.png,train,0.41367346,medium,0.41367346,0.46711463,0.6743006,0.51836294
134,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/134.png,train,0.55049026,good,0.55049026,0.668122,0.7497519,0.6561214
135,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/135.png,train,0.49535185,medium,0.49535185,0.5039426,0.612705,0.5373332
136,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/136.png,train,0.4552441,medium,0.4552441,0.5053872,0.8358876,0.5988396
137,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/137.png,train,0.6196258,good,0.6196258,0.6568302,0.70937055,0.6619422
138,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/138.png,train,0.38408187,medium,0.38408187,0.3545353,0.43337506,0.3906641
139,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/139.png,train,0.4219044,medium,0.4219044,0.5631653,0.22785833,0.40430936
14,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/14.png,train,0.365784,bad,0.365784,0.38578954,0.8314091,0.5276609
140,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/140.png,train,0.42682606,medium,0.42682606,0.45194328,0.59702724,0.49193218
141,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/141.png,train,0.48021042,medium,0.48021042,0.5644985,0.30791566,0.4508749
142,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/142.png,train,0.43132713,medium,0.43132713,0.34638166,0.85610723,0.5446053
143,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/143.png,train,0.4136392,medium,0.4136392,0.38341755,0.32791716,0.3749913
144,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/144.png,train,0.34403446,bad,0.34403446,0.49594703,0.6382822,0.49275455
145,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/145.png,train,0.38369307,medium,0.38369307,0.376487,0.44795164,0.40271056
146,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/146.png,train,0.35522154,bad,0.35522154,0.3380537,0.18247597,0.29191706
147,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/147.png,train,0.3863542,medium,0.3863542,0.4504263,0.8207375,0.552506
148,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/148.png,train,0.45481592,medium,0.45481592,0.25705996,0.6343998,0.44875857
149,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/149.png,train,0.34594306,bad,0.34594306,0.38000938,0.9025833,0.54284525
15,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/15.png,train,0.40366757,medium,0.40366757,0.34773013,0.70820683,0.48653483
150,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/150.png,train,0.46464995,medium,0.46464995,0.22027169,0.70836693,0.46442953
151,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/151.png,train,0.2747923,bad,0.2747923,0.27017426,0.6902324,0.411733
152,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/152.png,train,0.36302543,bad,0.36302543,0.3079739,0.7526855,0.4745616
153,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/153.png,train,0.4834594,medium,0.4834594,0.5854579,0.22767314,0.43219683
154,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/154.png,train,0.67437476,good,0.67437476,0.84573543,0.6732509,0.73112035
155,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/155.png,train,0.38890967,medium,0.38890967,0.32503232,0.53928214,0.4177414
156,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/156.png,train,0.5036017,good,0.5036017,0.4808068,0.6996118,0.5613401
157,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/157.png,train,0.47569725,medium,0.47569725,0.45460138,0.8302664,0.586855
158,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/158.png,train,0.2829038,bad,0.2829038,0.27748877,0.89750385,0.4859655
159,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/159.png,train,0.3376352,bad,0.3376352,0.21582504,0.70098025,0.41814685
16,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/16.png,train,0.7649573,good,0.7649573,0.9608653,0.6571731,0.79433197
160,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/160.png,train,0.35922703,bad,0.35922703,0.36331186,0.8247995,0.51577944
161,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/161.png,train,0.39914247,medium,0.39914247,0.2524386,0.6606771,0.43741938
162,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/162.png,train,0.52976024,good,0.52976024,0.6460682,0.31749535,0.4977746
163,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/163.png,train,0.3918707,medium,0.3918707,0.41943997,0.7834435,0.53158474
164,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/164.png,train,0.36701438,bad,0.36701438,0.4521686,0.7382364,0.5191398
165,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/165.png,train,0.32774374,bad,0.32774374,0.31961763,0.16696605,0.2714425
166,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/166.png,train,0.3701684,bad,0.3701684,0.36198723,0.76307786,0.49841118
167,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/167.png,train,0.29008052,bad,0.29008052,0.09864419,0.90820616,0.4323103
168,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/168.png,train,0.24749845,bad,0.24749845,0.46760023,0.72083557,0.47864476
169,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/169.png,train,0.4706771,medium,0.4706771,0.5877006,0.7478068,0.6020615
17,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/17.png,train,0.2027841,bad,0.2027841,0.09927426,0.82818335,0.37674725
170,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/170.png,train,0.73670006,good,0.73670006,0.8563621,0.869142,0.82073474
171,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/171.png,train,0.27856225,bad,0.27856225,0.19631778,0.90530366,0.46006122
172,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/172.png,train,0.45319107,medium,0.45319107,0.32848093,0.7416438,0.5077719
173,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/173.png,train,0.56706804,good,0.56706804,0.7112884,0.86567867,0.71467835
174,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/174.png,train,0.6468233,good,0.6468233,0.7331455,0.29090348,0.5569574
175,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/175.png,train,0.38745257,medium,0.38745257,0.3712862,0.7557068,0.50481516
176,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/176.png,train,0.43821803,medium,0.43821803,0.2426971,0.18219419,0.2877031
177,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/177.png,train,0.51726896,good,0.51726896,0.6168438,0.8552237,0.66311216
178,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/178.png,train,0.5787758,good,0.5787758,0.640481,0.6971023,0.6387864
179,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/179.png,train,0.49782416,good,0.49782416,0.61769587,0.75098723,0.6221691
18,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/18.png,train,0.65485877,good,0.65485877,0.79771763,0.7878434,0.7468066
180,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/180.png,train,0.37803212,bad,0.37803212,0.41938734,0.86722374,0.55488104
181,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/181.png,train,0.36609435,bad,0.36609435,0.37423983,0.21896726,0.31976715
182,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/182.png,train,0.36617276,bad,0.36617276,0.3620117,0.87653697,0.53490716
183,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/183.png,train,0.36910248,bad,0.36910248,0.42394406,0.76579773,0.51961476
184,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/184.png,train,0.43588486,medium,0.43588486,0.39822623,0.70630217,0.51347107
185,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/185.png,train,0.48844242,medium,0.48844242,0.44312596,0.43335408,0.45497417
186,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/186.png,train,0.40340012,medium,0.40340012,0.2887379,0.73019964,0.47411254
187,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/187.png,train,0.27665696,bad,0.27665696,0.21503711,0.2233842,0.2383594
188,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/188.png,train,0.49900395,good,0.49900395,0.4112112,0.83761764,0.5826109
189,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/189.png,train,0.4681726,medium,0.4681726,0.2763334,0.8140761,0.5195274
19,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/19.png,train,0.3780357,bad,0.3780357,0.3547555,0.9012299,0.5446737
190,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/190.png,train,0.493979,medium,0.493979,0.6326724,0.7093528,0.6120014
191,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/191.png,train,0.28647816,bad,0.28647816,0.22915734,0.6206402,0.37875858
192,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/192.png,train,0.391651,medium,0.391651,0.49353257,0.93281907,0.6060009
193,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/193.png,train,0.48212168,medium,0.48212168,0.5944433,0.8901451,0.65557003
194,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/194.png,train,0.37037048,bad,0.37037048,0.36421874,0.77745825,0.50401586
195,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/195.png,train,0.26119596,bad,0.26119596,0.21604179,0.5702405,0.3491594
196,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/196.png,train,0.27674085,bad,0.27674085,0.19626567,0.8262379,0.43308148
197,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/197.png,train,0.38089225,medium,0.38089225,0.40516582,0.6450382,0.4770321
198,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/198.png,train,0.37382725,bad,0.37382725,0.35480756,0.38069674,0.3697772
199,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/199.png,train,0.4316492,medium,0.4316492,0.47034144,0.17978482,0.3605918
2,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/2.png,train,0.36047557,bad,0.36047557,0.34903058,0.8199912,0.50983244
20,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/20.png,train,0.3807108,bad,0.3807108,0.32522973,0.69243705,0.46612588
200,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/200.png,train,0.23743373,bad,0.23743373,0.062998675,0.8723202,0.39091754
201,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/201.png,train,0.76567376,good,0.76567376,0.95915395,0.9074401,0.87742263
202,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/202.png,train,0.67474526,good,0.67474526,0.81586635,0.8322954,0.7743023
203,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/203.png,train,0.5431315,good,0.5431315,0.56904095,0.33774784,0.48330674
204,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/204.png,train,0.27994633,bad,0.27994633,0.49092504,0.8277449,0.53287214
205,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/205.png,train,0.21492732,bad,0.21492732,0.10991376,0.861368,0.39540303
206,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/206.png,train,0.44448018,medium,0.44448018,0.3578965,0.36153966,0.38797212
207,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/207.png,train,0.21445628,bad,0.21445628,0.45811206,0.84572417,0.5060975
208,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/208.png,train,0.33705908,bad,0.33705908,0.37593699,0.0105872005,0.24119443
209,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/209.png,train,0.21067536,bad,0.21067536,0.09831342,0.8637219,0.39090356
21,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/21.png,train,0.43436766,medium,0.43436766,0.35055542,0.21685417,0.33392575
210,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/210.png,train,0.37838998,bad,0.37838998,0.32034862,0.18584312,0.29486057
211,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/211.png,train,0.49120206,medium,0.49120206,0.5839745,0.7746088,0.6165951
212,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/212.png,train,0.702568,good,0.702568,0.8553391,0.6194014,0.7257695
213,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/213.png,train,0.49791136,good,0.49791136,0.63042164,0.66133714,0.5965567
214,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/214.png,train,0.3807108,bad,0.3807108,0.32522973,0.17000905,0.29198322
215,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/215.png,train,0.42130905,medium,0.42130905,0.5988672,0.5926649,0.5376137
216,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/216.png,train,0.47655421,medium,0.47655421,0.60736895,0.6424713,0.5754648
217,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/217.png,train,0.47690064,medium,0.47690064,0.494269,0.4553008,0.47549018
218,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/218.png,train,0.3947047,medium,0.3947047,0.39797688,0.2504083,0.34769663
219,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/219.png,train,0.35377645,bad,0.35377645,0.26615438,0.9042873,0.5080727
22,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/22.png,train,0.6864047,good,0.6864047,0.85689497,0.75988966,0.76772976
220,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/220.png,train,0.40819293,medium,0.40819293,0.3497253,0.14270471,0.30020764
221,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/221.png,train,0.44350445,medium,0.44350445,0.5353983,0.81606656,0.5983231
222,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/222.png,train,0.64777786,good,0.64777786,0.8208367,0.89010066,0.78623843
223,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/223.png,train,0.5805856,good,0.5805856,0.67779934,0.7466897,0.66835815
224,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/224.png,train,0.541286,good,0.541286,0.5337733,0.762123,0.6123941
225,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/225.png,train,0.35261062,bad,0.35261062,0.35488647,0.19970232,0.3023998
226,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/226.png,train,0.24368186,bad,0.24368186,0.25795117,0.8719507,0.45786127
227,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/227.png,train,0.38446742,medium,0.38446742,0.36363888,0.33804813,0.3620515
228,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/228.png,train,0.40504056,medium,0.40504056,0.35463908,0.35474738,0.3714757
229,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/229.png,train,0.56474227,good,0.56474227,0.6660382,0.7813461,0.67070884
23,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/23.png,train,0.4125156,medium,0.4125156,0.41051063,0.75927126,0.5274325
230,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/230.png,train,0.5199468,good,0.5199468,0.6505348,0.6281762,0.59955263
231,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/231.png,train,0.4830962,medium,0.4830962,0.5145421,0.6817972,0.55981183
232,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/232.png,train,0.35516655,bad,0.35516655,0.3024192,0.17340243,0.27699605
233,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/233.png,train,0.35302287,bad,0.35302287,0.28549013,0.22602896,0.28818065
234,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/234.png,train,0.61837465,good,0.61837465,0.6405908,0.8075707,0.6888454
