image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
113,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/113.png,train,0.5064221,medium,0.41741073,0.42742246,0.67443305,0.5064221
114,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/114.png,train,0.6051155,good,0.50693464,0.5956411,0.7127706,0.6051155
115,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/115.png,train,0.60458034,good,0.5012778,0.52496654,0.7874966,0.60458034
116,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/116.png,train,0.604871,good,0.48559445,0.6208818,0.7081367,0.604871
117,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/117.png,train,0.48903814,medium,0.53965735,0.711781,0.21567611,0.48903814
118,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/118.png,train,0.3159522,bad,0.196593,0.119047925,0.6322157,0.3159522
119,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/119.png,train,0.6405823,good,0.51819974,0.6887576,0.7147897,0.6405823
12,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/12.png,train,0.7853422,good,0.6795888,0.8688907,0.80754703,0.7853422
120,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/120.png,train,0.7694954,good,0.6510734,0.8256375,0.83177525,0.7694954
121,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/121.png,train,0.39665428,medium,0.35953876,0.32212648,0.5082977,0.39665428
122,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/122.png,train,0.4453497,medium,0.37118578,0.29813308,0.6667302,0.4453497
123,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/123.png,train,0.43159223,medium,0.32002047,0.14760922,0.82714707,0.43159223
124,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/124.png,train,0.4753202,medium,0.38093305,0.28720987,0.75781757,0.4753202
125,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/125.png,train,0.8195731,good,0.7310854,0.9235077,0.804126,0.8195731
126,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/126.png,train,0.56320244,medium,0.44558275,0.5156473,0.7283773,0.56320244
127,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/127.png,train,0.72401714,good,0.71362823,0.76644826,0.69197494,0.72401714
128,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/128.png,train,0.36621952,bad,0.212681,0.20162627,0.6843513,0.36621952
129,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/129.png,train,0.5831209,good,0.39965656,0.42542017,0.92428595,0.5831209
13,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/13.png,train,0.5076255,medium,0.34756076,0.37496808,0.8003476,0.5076255
130,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/130.png,train,0.77783895,good,0.65046936,0.77873284,0.9043147,0.77783895
131,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/131.png,train,0.5202598,medium,0.36286846,0.30313882,0.8947721,0.5202598
132,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/132.png,train,0.39550862,medium,0.30937037,0.16609469,0.7110608,0.39550862
133,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/133.png,train,0.5183628,medium,0.41367346,0.46711466,0.6743005,0.5183628
134,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/134.png,train,0.65612143,good,0.55049026,0.66812205,0.74975187,0.65612143
135,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/135.png,train,0.5373331,medium,0.49535185,0.50394267,0.6127048,0.5373331
136,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/136.png,train,0.59883964,good,0.4552441,0.50538725,0.83588755,0.59883964
137,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/137.png,train,0.6619422,good,0.6196258,0.65683025,0.70937043,0.6619422
138,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/138.png,train,0.39066407,medium,0.38408187,0.35453534,0.43337497,0.39066407
139,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/139.png,train,0.40430936,medium,0.4219044,0.56316537,0.22785828,0.40430936
14,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/14.png,train,0.52766085,medium,0.365784,0.3857896,0.831409,0.52766085
140,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/140.png,train,0.49193215,medium,0.42682606,0.45194334,0.5970271,0.49193215
141,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/141.png,train,0.45087484,medium,0.48021042,0.56449854,0.3079156,0.45087484
142,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/142.png,train,0.5446053,medium,0.43132713,0.3463817,0.8561071,0.5446053
143,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/143.png,train,0.37499127,bad,0.4136392,0.38341755,0.32791707,0.37499127
144,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/144.png,train,0.49275455,medium,0.34403446,0.4959471,0.63828206,0.49275455
145,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/145.png,train,0.4027106,medium,0.38369307,0.37648702,0.4479516,0.4027106
146,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/146.png,train,0.2919171,bad,0.35522154,0.33805373,0.18247597,0.2919171
147,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/147.png,train,0.55250597,medium,0.3863542,0.45042634,0.8207374,0.55250597
148,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/148.png,train,0.4487585,medium,0.45481592,0.25706002,0.6343997,0.4487585
149,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/149.png,train,0.54284525,medium,0.34594306,0.3800094,0.9025832,0.54284525
15,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/15.png,train,0.48653483,medium,0.40366757,0.34773013,0.7082067,0.48653483
150,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/150.png,train,0.4644295,medium,0.46464995,0.22027172,0.7083668,0.4644295
151,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/151.png,train,0.411733,medium,0.2747923,0.27017432,0.6902323,0.411733
152,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/152.png,train,0.47456154,medium,0.36302543,0.30797392,0.7526853,0.47456154
153,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/153.png,train,0.43219686,medium,0.4834594,0.585458,0.22767319,0.43219686
154,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/154.png,train,0.7311204,good,0.67437476,0.84573555,0.6732508,0.7311204
155,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/155.png,train,0.4177414,medium,0.38890967,0.32503235,0.539282,0.4177414
156,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/156.png,train,0.56134003,medium,0.5036017,0.48080686,0.6996116,0.56134003
157,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/157.png,train,0.586855,good,0.47569725,0.45460144,0.83026636,0.586855
158,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/158.png,train,0.48596546,medium,0.2829038,0.27748883,0.89750373,0.48596546
159,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/159.png,train,0.41814682,medium,0.3376352,0.21582505,0.7009802,0.41814682
16,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/16.png,train,0.79433185,good,0.7649573,0.9608653,0.65717304,0.79433185
160,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/160.png,train,0.51577944,medium,0.35922703,0.3633119,0.8247993,0.51577944
161,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/161.png,train,0.43741938,medium,0.39914247,0.25243863,0.660677,0.43741938
162,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/162.png,train,0.4977746,medium,0.52976024,0.64606833,0.3174953,0.4977746
163,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/163.png,train,0.53158474,medium,0.3918707,0.41944003,0.78344345,0.53158474
164,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/164.png,train,0.5191398,medium,0.36701438,0.45216867,0.73823637,0.5191398
165,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/165.png,train,0.27144244,bad,0.32774374,0.3196177,0.16696593,0.27144244
166,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/166.png,train,0.49841118,medium,0.3701684,0.36198726,0.7630778,0.49841118
167,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/167.png,train,0.43231022,medium,0.29008052,0.0986442,0.908206,0.43231022
168,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/168.png,train,0.4786447,medium,0.24749845,0.4676003,0.7208354,0.4786447
169,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/169.png,train,0.60206145,good,0.4706771,0.58770066,0.7478066,0.60206145
17,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/17.png,train,0.37674722,bad,0.2027841,0.09927431,0.82818323,0.37674722
170,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/170.png,train,0.82073474,good,0.73670006,0.8563622,0.8691419,0.82073474
171,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/171.png,train,0.46006122,medium,0.27856225,0.19631787,0.90530354,0.46006122
172,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/172.png,train,0.5077719,medium,0.45319107,0.32848096,0.7416437,0.5077719
173,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/173.png,train,0.71467835,good,0.56706804,0.71128845,0.8656785,0.71467835
174,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/174.png,train,0.5569574,medium,0.6468233,0.73314553,0.29090345,0.5569574
175,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/175.png,train,0.50481516,medium,0.38745257,0.37128624,0.7557067,0.50481516
176,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/176.png,train,0.28770313,bad,0.43821803,0.24269713,0.18219416,0.28770313
177,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/177.png,train,0.66311216,good,0.51726896,0.6168439,0.8552236,0.66311216
178,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/178.png,train,0.6387864,good,0.5787758,0.64048105,0.69710225,0.6387864
179,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/179.png,train,0.6221691,good,0.49782416,0.6176959,0.7509872,0.6221691
18,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/18.png,train,0.74680656,good,0.65485877,0.7977177,0.7878433,0.74680656
180,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/180.png,train,0.55488104,medium,0.37803212,0.4193874,0.8672236,0.55488104
181,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/181.png,train,0.31976715,bad,0.36609435,0.37423986,0.21896723,0.31976715
182,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/182.png,train,0.5349071,medium,0.36617276,0.36201176,0.8765368,0.5349071
183,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/183.png,train,0.51961476,medium,0.36910248,0.42394412,0.7657976,0.51961476
184,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/184.png,train,0.51347107,medium,0.43588486,0.39822626,0.706302,0.51347107
185,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/185.png,train,0.45497417,medium,0.48844242,0.44312602,0.43335402,0.45497417
186,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/186.png,train,0.47411254,medium,0.40340012,0.28873792,0.7301996,0.47411254
187,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/187.png,train,0.2383594,bad,0.27665696,0.21503715,0.22338417,0.2383594
188,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/188.png,train,0.5826109,good,0.49900395,0.41121122,0.8376175,0.5826109
189,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/189.png,train,0.5195274,medium,0.4681726,0.2763334,0.814076,0.5195274
19,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/19.png,train,0.5446737,medium,0.3780357,0.35475552,0.9012299,0.5446737
190,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/190.png,train,0.6120014,good,0.493979,0.6326725,0.70935273,0.6120014
191,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/191.png,train,0.37875855,medium,0.28647816,0.22915739,0.6206401,0.37875855
192,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/192.png,train,0.60600084,good,0.391651,0.49353263,0.93281895,0.60600084
193,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/193.png,train,0.65557003,good,0.48212168,0.5944433,0.890145,0.65557003
194,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/194.png,train,0.5040158,medium,0.37037048,0.36421877,0.7774582,0.5040158
195,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/195.png,train,0.3491594,bad,0.26119596,0.2160418,0.5702405,0.3491594
196,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/196.png,train,0.43308148,medium,0.27674085,0.19626568,0.82623786,0.43308148
197,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/197.png,train,0.4770321,medium,0.38089225,0.40516588,0.6450381,0.4770321
198,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/198.png,train,0.36977717,bad,0.37382725,0.3548076,0.38069662,0.36977717
199,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/199.png,train,0.36059186,bad,0.4316492,0.4703415,0.1797848,0.36059186
2,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/2.png,train,0.5098324,medium,0.36047557,0.3490306,0.81999105,0.5098324
20,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/20.png,train,0.46612588,medium,0.3807108,0.32522976,0.692437,0.46612588
200,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/200.png,train,0.3909175,medium,0.23743373,0.06299868,0.87232006,0.3909175
201,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/201.png,train,0.87742263,good,0.76567376,0.95915407,0.90744007,0.87742263
202,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/202.png,train,0.7743024,good,0.67474526,0.81586653,0.83229536,0.7743024
203,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/203.png,train,0.48330674,medium,0.5431315,0.569041,0.33774772,0.48330674
204,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/204.png,train,0.53287214,medium,0.27994633,0.49092513,0.82774484,0.53287214
205,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/205.png,train,0.395403,medium,0.21492732,0.109913796,0.8613679,0.395403
206,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/206.png,train,0.38797212,medium,0.44448018,0.35789654,0.36153954,0.38797212
207,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/207.png,train,0.5060975,medium,0.21445628,0.4581121,0.845724,0.5060975
208,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/208.png,train,0.24119444,bad,0.33705908,0.375937,0.0105872,0.24119444
209,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/209.png,train,0.3909035,medium,0.21067536,0.09831346,0.8637217,0.3909035
21,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/21.png,train,0.33392575,bad,0.43436766,0.35055548,0.21685414,0.33392575
210,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/210.png,train,0.2948606,bad,0.37838998,0.32034868,0.18584312,0.2948606
211,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/211.png,train,0.6165951,good,0.49120206,0.58397454,0.7746087,0.6165951
212,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/212.png,train,0.7257695,good,0.702568,0.8553392,0.61940134,0.7257695
213,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/213.png,train,0.5965567,good,0.49791136,0.6304217,0.661337,0.5965567
214,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/214.png,train,0.29198322,bad,0.3807108,0.32522976,0.170009,0.29198322
215,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/215.png,train,0.5376137,medium,0.42130905,0.59886724,0.5926647,0.5376137
216,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/216.png,train,0.5754648,medium,0.47655421,0.607369,0.64247125,0.5754648
217,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/217.png,train,0.47549018,medium,0.47690064,0.49426907,0.45530075,0.47549018
218,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/218.png,train,0.34769657,bad,0.3947047,0.3979769,0.2504082,0.34769657
219,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/219.png,train,0.5080727,medium,0.35377645,0.26615438,0.90428716,0.5080727
22,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/22.png,train,0.76772976,good,0.6864047,0.8568951,0.75988954,0.76772976
220,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/220.png,train,0.30020764,bad,0.40819293,0.34972534,0.14270467,0.30020764
221,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/221.png,train,0.59832305,good,0.44350445,0.5353983,0.81606644,0.59832305
222,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/222.png,train,0.78623843,good,0.64777786,0.82083684,0.8901006,0.78623843
223,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/223.png,train,0.66835815,good,0.5805856,0.6777994,0.7466896,0.66835815
224,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/224.png,train,0.6123941,good,0.541286,0.53377336,0.76212287,0.6123941
225,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/225.png,train,0.30239978,bad,0.35261062,0.3548865,0.1997023,0.30239978
226,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/226.png,train,0.45786119,medium,0.24368186,0.2579512,0.87195057,0.45786119
227,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/227.png,train,0.3620515,bad,0.38446742,0.36363894,0.33804804,0.3620515
228,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/228.png,train,0.37147567,bad,0.40504056,0.35463914,0.3547473,0.37147567
229,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/229.png,train,0.6707089,good,0.56474227,0.6660383,0.781346,0.6707089
23,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/23.png,train,0.5274325,medium,0.4125156,0.4105107,0.7592712,0.5274325
230,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/230.png,train,0.59955263,good,0.5199468,0.65053487,0.6281762,0.59955263
231,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/231.png,train,0.55981183,medium,0.4830962,0.51454216,0.6817971,0.55981183
232,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/232.png,train,0.27699605,bad,0.35516655,0.30241922,0.17340244,0.27699605
233,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/233.png,train,0.28818068,bad,0.35302287,0.28549019,0.22602893,0.28818068
234,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/234.png,train,0.68884534,good,0.61837465,0.6405908,0.8075705,0.68884534
