image_id,path,split,quality_score,quality_label,score_weighted,score_pca
134,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/134.png,train,0.66812205,good,0.55049026,0.66812205
135,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/135.png,train,0.50394267,medium,0.49535185,0.50394267
136,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/136.png,train,0.50538725,medium,0.4552441,0.50538725
137,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/137.png,train,0.65683025,good,0.6196258,0.65683025
138,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/138.png,train,0.35453534,bad,0.38408187,0.35453534
139,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/139.png,train,0.56316537,medium,0.4219044,0.56316537
14,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/14.png,train,0.3857896,medium,0.365784,0.3857896
140,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/140.png,train,0.45194334,medium,0.42682606,0.45194334
141,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/141.png,train,0.56449854,medium,0.48021042,0.56449854
142,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/142.png,train,0.3463817,bad,0.43132713,0.3463817
143,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/143.png,train,0.38341755,medium,0.4136392,0.38341755
144,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/144.png,train,0.4959471,medium,0.34403446,0.4959471
145,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/145.png,train,0.37648702,medium,0.38369307,0.37648702
146,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/146.png,train,0.33805373,bad,0.35522154,0.33805373
147,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/147.png,train,0.45042634,medium,0.3863542,0.45042634
148,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/148.png,train,0.25706002,bad,0.45481592,0.25706002
149,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/149.png,train,0.3800094,medium,0.34594306,0.3800094
15,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/15.png,train,0.34773013,bad,0.40366757,0.34773013
150,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/150.png,train,0.22027172,bad,0.46464995,0.22027172
151,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/151.png,train,0.27017432,bad,0.2747923,0.27017432
152,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/152.png,train,0.30797392,bad,0.36302543,0.30797392
153,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/153.png,train,0.585458,good,0.4834594,0.585458
154,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/154.png,train,0.84573555,good,0.67437476,0.84573555
155,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/155.png,train,0.32503235,bad,0.38890967,0.32503235
156,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/156.png,train,0.48080686,medium,0.5036017,0.48080686
157,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/157.png,train,0.45460144,medium,0.47569725,0.45460144
158,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/158.png,train,0.27748883,bad,0.2829038,0.27748883
159,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/159.png,train,0.21582505,bad,0.3376352,0.21582505
16,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/16.png,train,0.9608653,good,0.7649573,0.9608653
160,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/160.png,train,0.3633119,bad,0.35922703,0.3633119
161,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/161.png,train,0.25243863,bad,0.39914247,0.25243863
162,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/162.png,train,0.64606833,good,0.52976024,0.64606833
163,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/163.png,train,0.41944003,medium,0.3918707,0.41944003
164,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/164.png,train,0.45216867,medium,0.36701438,0.45216867
165,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/165.png,train,0.3196177,bad,0.32774374,0.3196177
166,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/166.png,train,0.36198726,bad,0.3701684,0.36198726
167,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/167.png,train,0.0986442,bad,0.29008052,0.0986442
168,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/168.png,train,0.4676003,medium,0.24749845,0.4676003
169,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/169.png,train,0.58770066,good,0.4706771,0.58770066
17,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/17.png,train,0.09927431,bad,0.2027841,0.09927431
170,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/170.png,train,0.8563622,good,0.73670006,0.8563622
171,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/171.png,train,0.19631787,bad,0.27856225,0.19631787
172,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/172.png,train,0.32848096,bad,0.45319107,0.32848096
173,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/173.png,train,0.71128845,good,0.56706804,0.71128845
174,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/174.png,train,0.73314553,good,0.6468233,0.73314553
175,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/175.png,train,0.37128624,medium,0.38745257,0.37128624
176,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/176.png,train,0.24269713,bad,0.43821803,0.24269713
177,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/177.png,train,0.6168439,good,0.51726896,0.6168439
178,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/178.png,train,0.64048105,good,0.5787758,0.64048105
179,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/179.png,train,0.6176959,good,0.49782416,0.6176959
18,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/18.png,train,0.7977177,good,0.65485877,0.7977177
180,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/180.png,train,0.4193874,medium,0.37803212,0.4193874
181,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/181.png,train,0.37423986,medium,0.36609435,0.37423986
182,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/182.png,train,0.36201176,bad,0.36617276,0.36201176
183,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/183.png,train,0.42394412,medium,0.36910248,0.42394412
184,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/184.png,train,0.39822626,medium,0.43588486,0.39822626
185,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/185.png,train,0.44312602,medium,0.48844242,0.44312602
186,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/186.png,train,0.28873792,bad,0.40340012,0.28873792
187,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/187.png,train,0.21503715,bad,0.27665696,0.21503715
188,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/188.png,train,0.41121122,medium,0.49900395,0.41121122
189,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/189.png,train,0.2763334,bad,0.4681726,0.2763334
19,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/19.png,train,0.35475552,bad,0.3780357,0.35475552
190,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/190.png,train,0.6326725,good,0.493979,0.6326725
191,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/191.png,train,0.22915739,bad,0.28647816,0.22915739
192,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/192.png,train,0.49353263,medium,0.391651,0.49353263
193,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/193.png,train,0.5944433,good,0.48212168,0.5944433
194,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/194.png,train,0.36421877,bad,0.37037048,0.36421877
195,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/195.png,train,0.2160418,bad,0.26119596,0.2160418
196,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/196.png,train,0.19626568,bad,0.27674085,0.19626568
197,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/197.png,train,0.40516588,medium,0.38089225,0.40516588
198,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/198.png,train,0.3548076,bad,0.37382725,0.3548076
199,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/199.png,train,0.4703415,medium,0.4316492,0.4703415
2,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/2.png,train,0.3490306,bad,0.36047557,0.3490306
20,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/20.png,train,0.32522976,bad,0.3807108,0.32522976
200,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/200.png,train,0.06299868,bad,0.23743373,0.06299868
201,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/201.png,train,0.95915407,good,0.76567376,0.95915407
202,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/202.png,train,0.81586653,good,0.67474526,0.81586653
203,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/203.png,train,0.569041,medium,0.5431315,0.569041
204,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/204.png,train,0.49092513,medium,0.27994633,0.49092513
205,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/205.png,train,0.109913796,bad,0.21492732,0.109913796
206,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/206.png,train,0.35789654,bad,0.44448018,0.35789654
207,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/207.png,train,0.4581121,medium,0.21445628,0.4581121
208,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/208.png,train,0.375937,medium,0.33705908,0.375937
209,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/209.png,train,0.09831346,bad,0.21067536,0.09831346
21,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/21.png,train,0.35055548,bad,0.43436766,0.35055548
210,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/210.png,train,0.32034868,bad,0.37838998,0.32034868
211,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/211.png,train,0.58397454,good,0.49120206,0.58397454
212,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/212.png,train,0.8553392,good,0.702568,0.8553392
213,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/213.png,train,0.6304217,good,0.49791136,0.6304217
214,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/214.png,train,0.32522976,bad,0.3807108,0.32522976
215,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/215.png,train,0.59886724,good,0.42130905,0.59886724
216,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/216.png,train,0.607369,good,0.47655421,0.607369
217,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/217.png,train,0.49426907,medium,0.47690064,0.49426907
218,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/218.png,train,0.3979769,medium,0.3947047,0.3979769
219,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/219.png,train,0.26615438,bad,0.35377645,0.26615438
22,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/22.png,train,0.8568951,good,0.6864047,0.8568951
220,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/220.png,train,0.34972534,bad,0.40819293,0.34972534
221,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/221.png,train,0.5353983,medium,0.44350445,0.5353983
222,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/222.png,train,0.82083684,good,0.64777786,0.82083684
223,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/223.png,train,0.6777994,good,0.5805856,0.6777994
224,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/224.png,train,0.53377336,medium,0.541286,0.53377336
225,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/225.png,train,0.3548865,bad,0.35261062,0.3548865
226,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/226.png,train,0.2579512,bad,0.24368186,0.2579512
227,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/227.png,train,0.36363894,bad,0.38446742,0.36363894
228,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/228.png,train,0.35463914,bad,0.40504056,0.35463914
229,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/229.png,train,0.6660383,good,0.56474227,0.6660383
23,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/23.png,train,0.4105107,medium,0.4125156,0.4105107
230,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/230.png,train,0.65053487,good,0.5199468,0.65053487
231,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/231.png,train,0.51454216,medium,0.4830962,0.51454216
232,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/232.png,train,0.30241922,bad,0.35516655,0.30241922
233,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/233.png,train,0.28549019,bad,0.35302287,0.28549019
234,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/234.png,train,0.6405908,good,0.61837465,0.6405908
235,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/235.png,train,0.8899121,good,0.6944744,0.8899121
236,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/236.png,train,0.5808233,good,0.5274679,0.5808233
237,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/237.png,train,0.6358254,good,0.553554,0.6358254
238,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/238.png,train,0.55030733,medium,0.50374645,0.55030733
239,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/239.png,train,0.56504345,medium,0.39588577,0.56504345
24,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/24.png,train,0.35889843,bad,0.36589986,0.35889843
240,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/240.png,train,0.957995,good,0.80374587,0.957995
241,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/241.png,train,0.21338803,bad,0.38718098,0.21338803
242,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/242.png,train,0.48009688,medium,0.41511956,0.48009688
243,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/243.png,train,0.5514301,medium,0.44301805,0.5514301
244,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/244.png,train,0.5797955,good,0.52764064,0.5797955
245,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/245.png,train,0.35397297,bad,0.4085763,0.35397297
246,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/246.png,train,0.13603711,bad,0.2388138,0.13603711
247,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/247.png,train,0.92862797,good,0.7322868,0.92862797
248,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/248.png,train,0.53961617,medium,0.48074767,0.53961617
249,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/249.png,train,0.08083714,bad,0.36551863,0.08083714
25,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/25.png,train,0.78748834,good,0.6493501,0.78748834
250,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/250.png,train,0.4368388,medium,0.36712244,0.4368388
251,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/251.png,train,0.559661,medium,0.4685413,0.559661
252,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/252.png,train,0.37163243,medium,0.36942863,0.37163243
253,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/253.png,train,0.5840211,good,0.5121306,0.5840211
254,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/254.png,train,0.37965402,medium,0.3950549,0.37965402
255,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/255.png,train,0.2825922,bad,0.36609343,0.2825922
