image_id,path,n_valid_patches,laplacian_var_mean,laplacian_var_std,laplacian_var_max,laplacian_var_min,rms_contrast_mean,rms_contrast_std,rms_contrast_max,rms_contrast_min,entropy_mean,entropy_std,entropy_max,entropy_min,tenengrad_mean,tenengrad_std,tenengrad_max,tenengrad_min,ten_H_mean,ten_H_std,ten_H_max,ten_H_min,ten_V_mean,ten_V_std,ten_V_max,ten_V_min,ten_D1_mean,ten_D1_std,ten_D1_max,ten_D1_min,ten_D2_mean,ten_D2_std,ten_D2_max,ten_D2_min
107,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/107.png,16,0.0019034314900636673,0.00040251086466014385,0.002582527231425047,0.0010811900720000267,0.01902042143046856,0.0038292522076517344,0.02733113057911396,0.014110995456576347,13.969046592712402,0.00927567109465599,13.979646682739258,13.947197914123535,0.0945870578289032,0.014241660945117474,0.1273311823606491,0.07541706413030624,0.06053033471107483,0.007782963570207357,0.07353730499744415,0.04781266301870346,0.05903145298361778,0.011451459489762783,0.09118351340293884,0.046594053506851196,0.06120412051677704,0.010729205794632435,0.08743885904550552,0.0473942868411541,0.0625351071357727,0.009280180558562279,0.08265294134616852,0.04970644414424896
108,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/108.png,16,0.0039368486031889915,0.0016249235486611724,0.009035938419401646,0.001118597574532032,0.02410539798438549,0.008188782259821892,0.05159245803952217,0.017430217936635017,13.951995849609375,0.07114791870117188,13.98061466217041,13.678479194641113,0.11557434499263763,0.02957010641694069,0.218156099319458,0.07726165652275085,0.07174554467201233,0.018898559734225273,0.13863050937652588,0.04391886293888092,0.07440771907567978,0.017764266580343246,0.12896370887756348,0.05415687710046768,0.07609584927558899,0.01972736045718193,0.1402025818824768,0.056426603347063065,0.07447342574596405,0.022973354905843735,0.157559335231781,0.044934697449207306
109,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/109.png,16,0.0024762677494436502,0.0005801821826025844,0.0036539025604724884,0.0013596704229712486,0.024431057274341583,0.005054634064435959,0.035056136548519135,0.01584741659462452,13.970369338989258,0.010146650485694408,13.989555358886719,13.944355964660645,0.1127261146903038,0.01021342258900404,0.13155001401901245,0.08899756520986557,0.0640663132071495,0.006887095049023628,0.07353135943412781,0.050661344081163406,0.07657885551452637,0.010831115767359734,0.09632748365402222,0.05607782304286957,0.07404415309429169,0.007054626476019621,0.08601727336645126,0.05689021944999695,0.07460970431566238,0.007873769849538803,0.08778712153434753,0.05736531317234039
11,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/11.png,16,0.003764780005440116,0.0010065501555800438,0.004909207113087177,0.0017264909110963345,0.021731754764914513,0.004129356704652309,0.03067544847726822,0.015809642150998116,13.972174644470215,0.013167712837457657,13.987090110778809,13.94819450378418,0.1117507815361023,0.017780430614948273,0.14600208401679993,0.08383448421955109,0.07189823687076569,0.013538561761379242,0.09755365550518036,0.051132962107658386,0.06971076130867004,0.009629374369978905,0.09178787469863892,0.05250207334756851,0.072376549243927,0.011992895044386387,0.09693485498428345,0.052944377064704895,0.07248633354902267,0.012107149697840214,0.09513042122125626,0.054616011679172516
110,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/110.png,16,0.0035547020379453897,0.0012069473741576076,0.005569870583713055,0.0017854534089565277,0.027964599430561066,0.007976208813488483,0.04348528012633324,0.01654830574989319,13.94902229309082,0.02073964849114418,13.982306480407715,13.897369384765625,0.1037440076470375,0.014620468020439148,0.12795895338058472,0.0803372710943222,0.06526000797748566,0.013835486024618149,0.0881551057100296,0.0410960391163826,0.061667829751968384,0.009615016169846058,0.07918662577867508,0.043324582278728485,0.06861977279186249,0.010962864384055138,0.08764477074146271,0.052260205149650574,0.06975419074296951,0.010821857489645481,0.08939270675182343,0.05396697670221329
111,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/111.png,16,0.0021124163176864386,0.00034203846007585526,0.0027411705814301968,0.001665135263465345,0.018404986709356308,0.0037440538872033358,0.026135671883821487,0.013464737683534622,13.961023330688477,0.01507470104843378,13.983759880065918,13.92078971862793,0.0944809690117836,0.016510389745235443,0.1260710060596466,0.07135133445262909,0.06016526371240616,0.010034886188805103,0.07972974330186844,0.04601626843214035,0.05924759805202484,0.012655424885451794,0.08334674686193466,0.043682366609573364,0.06252934038639069,0.01164607610553503,0.0883878767490387,0.046798888593912125,0.06065782904624939,0.011216912418603897,0.08396036922931671,0.04600462317466736
112,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/112.png,16,0.0021079343277961016,0.00038634371594525874,0.0025467430241405964,0.0012534137349575758,0.017005309462547302,0.002796002198010683,0.022325968369841576,0.01278237160295248,13.956381797790527,0.02132291905581951,13.984604835510254,13.913752555847168,0.09039198607206345,0.013409090228378773,0.11412656307220459,0.06832627952098846,0.05727415531873703,0.00844776164740324,0.07023122906684875,0.04229632019996643,0.05725400149822235,0.009446170181035995,0.07639352232217789,0.04420415312051773,0.058827128261327744,0.009340967983007431,0.0766814798116684,0.0439876988530159,0.058499209582805634,0.00874259416013956,0.07389679551124573,0.04447685182094574
113,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/113.png,16,0.0028770342469215393,0.00023735113791190088,0.003333546221256256,0.0023870188742876053,0.018049411475658417,0.0036268888507038355,0.028174931183457375,0.015495844185352325,13.951339721679688,0.017916042357683182,13.985101699829102,13.922101020812988,0.0944862961769104,0.01414811983704567,0.13400796055793762,0.08291012048721313,0.05969581753015518,0.007245596498250961,0.08122952282428741,0.052702780812978745,0.06012429669499397,0.01140452828258276,0.08921702951192856,0.05250606685876846,0.06082473322749138,0.009331442415714264,0.08931402862071991,0.05277590453624725,0.06109060347080231,0.010503285564482212,0.08885794878005981,0.05325254052877426
114,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/114.png,16,0.0030717337504029274,0.0005668697413057089,0.003913570661097765,0.001524556428194046,0.02365666814148426,0.0051115285605192184,0.03329984098672867,0.01851464807987213,13.966245651245117,0.012845657765865326,13.983881950378418,13.939508438110352,0.11355452239513397,0.007662832736968994,0.12677599489688873,0.10199825465679169,0.07578246295452118,0.009269594214856625,0.0955566018819809,0.06331373751163483,0.06662420928478241,0.008216404356062412,0.08471962809562683,0.05127548798918724,0.07483240962028503,0.0069466447457671165,0.0867137759923935,0.06514096260070801,0.07348866760730743,0.006429637316614389,0.0848412960767746,0.06390857696533203
115,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/115.png,16,0.0029872136656194925,0.0008743652724660933,0.005047941580414772,0.0017569066258147359,0.02851736545562744,0.010198944248259068,0.04864683374762535,0.017491884529590607,13.965494155883789,0.010557569563388824,13.979393005371094,13.94047737121582,0.11076216399669647,0.01170437317341566,0.13353405892848969,0.09396415203809738,0.06695477664470673,0.01102371420711279,0.0927402675151825,0.051102906465530396,0.069374680519104,0.010115587152540684,0.09495830535888672,0.05920528620481491,0.07406274229288101,0.009804797358810902,0.09200985729694366,0.06171594187617302,0.07335643470287323,0.009365972131490707,0.09407339990139008,0.05991469323635101
116,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/116.png,16,0.004212707746773958,0.0006143121281638741,0.005183919332921505,0.002993691712617874,0.024600733071565628,0.004318967927247286,0.03513244166970253,0.018195323646068573,11.332719802856445,2.146674394607544,13.98623275756836,8.500612258911133,0.09997404366731644,0.012157685123383999,0.11819154024124146,0.08041071891784668,0.058131154626607895,0.01610667072236538,0.08025643229484558,0.034627847373485565,0.06417824327945709,0.008622074499726295,0.08016287535429001,0.047909803688526154,0.0665624588727951,0.0070681143552064896,0.0772278681397438,0.05477746203541756,0.06646010279655457,0.007098608650267124,0.07736754417419434,0.053665220737457275
117,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/117.png,16,0.004648604430258274,0.003184765111654997,0.014462197199463844,0.0019033498829230666,0.032681904733181,0.015793761238455772,0.07182393223047256,0.017005614936351776,13.946319580078125,0.07311911135911942,13.986305236816406,13.681761741638184,0.1251593828201294,0.027822833508253098,0.18786823749542236,0.0949452593922615,0.07969917356967926,0.01906670071184635,0.12664014101028442,0.05554477125406265,0.07303966581821442,0.021206894889473915,0.11982735991477966,0.0530165396630764,0.0854751318693161,0.0228559710085392,0.1391642689704895,0.0613979734480381,0.08218137919902802,0.018756460398435593,0.12498817592859268,0.06088351830840111
118,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/118.png,16,0.0008608308853581548,0.000158214257680811,0.0010767988860607147,0.000564533460419625,0.013231481425464153,0.003286067396402359,0.020426645874977112,0.008507913909852505,13.902498245239258,0.0636759102344513,13.974611282348633,13.726070404052734,0.0574769601225853,0.010213390924036503,0.08103985339403152,0.04251014441251755,0.03637842461466789,0.0061560748144984245,0.04884108528494835,0.02678210847079754,0.036338016390800476,0.007852434180676937,0.054834432899951935,0.0272306390106678,0.03898113965988159,0.007712653838098049,0.05180903524160385,0.027313971891999245,0.03619745373725891,0.007678179536014795,0.0574970543384552,0.027058303356170654
119,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/119.png,16,0.004780210554599762,0.001819812459871173,0.009172206744551659,0.002069842303171754,0.026794973760843277,0.005713953170925379,0.037329547107219696,0.017371319234371185,13.946114540100098,0.08955112844705582,13.990294456481934,13.608311653137207,0.11401249468326569,0.017377715557813644,0.14408737421035767,0.08694031089544296,0.07278423011302948,0.012003064155578613,0.09462679922580719,0.053500182926654816,0.0680583044886589,0.016468243673443794,0.09146402031183243,0.051834482699632645,0.07753748446702957,0.013701149262487888,0.09948821365833282,0.05553334578871727,0.07474025338888168,0.012206713669002056,0.09777961671352386,0.0558166429400444
12,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/12.png,16,0.006885003298521042,0.0032028912100940943,0.012618952430784702,0.0019036835292354226,0.033985644578933716,0.008161053992807865,0.0457138866186142,0.019560255110263824,13.980847358703613,0.005031104665249586,13.990840911865234,13.971376419067383,0.13905933499336243,0.024477167055010796,0.16888006031513214,0.09372356534004211,0.08334479480981827,0.019171176478266716,0.12353760004043579,0.051807910203933716,0.08722794055938721,0.019380953162908554,0.13032302260398865,0.05953596532344818,0.09487753361463547,0.018717458471655846,0.12047620117664337,0.062378399074077606,0.09150099009275436,0.017267784103751183,0.11363830417394638,0.058301009237766266
120,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/120.png,16,0.007299061864614487,0.003872673260048032,0.015495264902710915,0.0022651893086731434,0.0300966277718544,0.008978686295449734,0.0501265749335289,0.01922990195453167,13.976544380187988,0.007524737622588873,13.98797607421875,13.958110809326172,0.12317012250423431,0.024391626939177513,0.17509406805038452,0.09206072986125946,0.07797850668430328,0.020348530262708664,0.11491445451974869,0.05537073314189911,0.07381501793861389,0.01475098542869091,0.10104608535766602,0.055688612163066864,0.08458830416202545,0.018820255994796753,0.1293773651123047,0.059870749711990356,0.07969252020120621,0.016631150618195534,0.11114366352558136,0.055831290781497955
121,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/121.png,16,0.001968556083738804,0.0003020470030605793,0.002726409351453185,0.0015290218871086836,0.017569344490766525,0.0038099384400993586,0.026721330359578133,0.012827794067561626,13.959924697875977,0.016333194449543953,13.97961711883545,13.920380592346191,0.08962693810462952,0.01451355591416359,0.1264495551586151,0.06895989179611206,0.05740993469953537,0.010634644888341427,0.08742782473564148,0.044193342328071594,0.05600356683135033,0.00868092942982912,0.07253323495388031,0.043325264006853104,0.05857644975185394,0.010748475790023804,0.08387500047683716,0.044004686176776886,0.05812416970729828,0.00910753384232521,0.08333294838666916,0.0447181835770607
122,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/122.png,16,0.001992611913010478,0.0004570100863929838,0.0025687040761113167,0.0011159218847751617,0.015618360601365566,0.0009717514039948583,0.017885291948914528,0.013683479279279709,13.959220886230469,0.011376104317605495,13.979969024658203,13.940460205078125,0.08394404500722885,0.005536920856684446,0.09446509182453156,0.07242455333471298,0.05328059196472168,0.003765817265957594,0.05854911357164383,0.043361350893974304,0.0531577467918396,0.00392079446464777,0.06155329942703247,0.04708216339349747,0.053771886974573135,0.0034432902466505766,0.05952486768364906,0.0461585707962513,0.054759446531534195,0.0035183194559067488,0.06245293468236923,0.04912431538105011
123,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/123.png,16,0.0015455837128683925,0.0004200425755698234,0.002941564191132784,0.0012499657459557056,0.015612081624567509,0.005223558284342289,0.03179148584604263,0.011177857406437397,13.923596382141113,0.029826756566762924,13.966879844665527,13.860760688781738,0.06848949193954468,0.008430330082774162,0.088680699467659,0.05843757838010788,0.04320145398378372,0.005463915877044201,0.0568661205470562,0.03566201031208038,0.04245917499065399,0.0068714311346411705,0.05951695889234543,0.03532278537750244,0.04478549584746361,0.005939056631177664,0.05723676458001137,0.037506137043237686,0.04500722885131836,0.006666244473308325,0.06018587946891785,0.03782854601740837
124,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/124.png,16,0.0020849164575338364,0.00025797280250117183,0.002730430569499731,0.0016491746064275503,0.01709285005927086,0.003446540329605341,0.024335525929927826,0.012969568371772766,13.959847450256348,0.01726621948182583,13.974742889404297,13.913541793823242,0.08773173391819,0.013143018819391727,0.11611638963222504,0.06944191455841064,0.054766472429037094,0.008170145563781261,0.07504682242870331,0.04572376236319542,0.056380029767751694,0.00964529998600483,0.07456216216087341,0.04199431836605072,0.05686184763908386,0.009573436342179775,0.07701404392719269,0.04454595595598221,0.057023510336875916,0.008612850680947304,0.0775936096906662,0.04513801634311676
125,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/125.png,16,0.006054118275642395,0.002482965122908354,0.010302599519491196,0.002807501470670104,0.03428283706307411,0.0072511653415858746,0.045140791684389114,0.023589182645082474,13.982202529907227,0.004263292998075485,13.98876667022705,13.973801612854004,0.14977803826332092,0.023543480783700943,0.19649682939052582,0.11668074131011963,0.09179200232028961,0.016874220222234726,0.12143722921609879,0.05835241451859474,0.09295770525932312,0.022902105003595352,0.14892788231372833,0.0704001784324646,0.10443781316280365,0.019485710188746452,0.1464705914258957,0.0768933892250061,0.0962677150964737,0.01519165001809597,0.11911485344171524,0.07209790498018265
126,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/126.png,16,0.0037397874984890223,0.0008606456103734672,0.0044351862743496895,0.0011483733542263508,0.02084747515618801,0.0035012534353882074,0.02890676259994507,0.013640393503010273,13.973538398742676,0.011215997859835625,13.988921165466309,13.949336051940918,0.10762936621904373,0.015454808250069618,0.13345688581466675,0.06925401836633682,0.0659904032945633,0.008886546827852726,0.07850725203752518,0.04079022631049156,0.07045897841453552,0.01193209271878004,0.0940660685300827,0.046643637120723724,0.07062000036239624,0.010309332981705666,0.0882100909948349,0.046480484306812286,0.06870003044605255,0.01032988540828228,0.08705008029937744,0.0443212166428566
127,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/127.png,16,0.0059827277436852455,0.0018527640495449305,0.009586765430867672,0.0031279968097805977,0.03307794779539108,0.00987461768090725,0.054904770106077194,0.0197814479470253,13.976714134216309,0.005271513480693102,13.98391342163086,13.966485023498535,0.14614421129226685,0.02093472331762314,0.18783950805664062,0.11039455235004425,0.09012390673160553,0.015671515837311745,0.11080849170684814,0.06901851296424866,0.09059008955955505,0.014374594204127789,0.11659776419401169,0.06384937465190887,0.09622131288051605,0.014736408367753029,0.12627610564231873,0.07062120735645294,0.09644539654254913,0.01563660241663456,0.1260502189397812,0.07120515406131744
128,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/128.png,16,0.000692865694873035,8.607560448581353e-05,0.0008899150998331606,0.0005337230395525694,0.017609434202313423,0.007981961593031883,0.03352094069123268,0.009694261476397514,13.735773086547852,0.2620880603790283,13.978287696838379,12.980018615722656,0.06998412311077118,0.016813693568110466,0.11249206960201263,0.05342702567577362,0.04369780793786049,0.010230020619928837,0.06626200675964355,0.03248922899365425,0.04358407109975815,0.011860216036438942,0.08026842772960663,0.032088786363601685,0.04702921211719513,0.012491937726736069,0.07806384563446045,0.03434672951698303,0.04605971276760101,0.011736267246305943,0.07425570487976074,0.034480608999729156
129,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/129.png,16,0.002327591646462679,0.00028596725314855576,0.002900312887504697,0.001811400754377246,0.01981690339744091,0.004559487570077181,0.028868623077869415,0.014400135725736618,13.964536666870117,0.011866248212754726,13.982471466064453,13.94410514831543,0.09998635947704315,0.017652763053774834,0.13162900507450104,0.07726238667964935,0.06489209830760956,0.014300688169896603,0.09272563457489014,0.048750005662441254,0.061555299907922745,0.009311848320066929,0.08290281146764755,0.048627614974975586,0.06576456129550934,0.01318985503166914,0.09267421066761017,0.050644345581531525,0.06455783545970917,0.011912673711776733,0.08872224390506744,0.049806103110313416
13,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/13.png,16,0.002025709953159094,0.0003268995205871761,0.002377603203058243,0.0013063134392723441,0.017464246600866318,0.002698622178286314,0.0222132820636034,0.012965966016054153,13.96511459350586,0.011351976543664932,13.985383987426758,13.944561958312988,0.0908447802066803,0.011363687925040722,0.11264093220233917,0.06907378882169724,0.05630432069301605,0.007651884108781815,0.07309707254171371,0.042818233370780945,0.05870448052883148,0.0080722626298666,0.0729888379573822,0.04404912143945694,0.060023337602615356,0.008499237708747387,0.07666882872581482,0.04527898132801056,0.058109380304813385,0.00692017050459981,0.07074680179357529,0.04448237270116806
130,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/130.png,16,0.006560191512107849,0.0030319485813379288,0.012039288878440857,0.0022881696932017803,0.03251995891332626,0.007376266643404961,0.046349674463272095,0.016404351219534874,13.980060577392578,0.005494549870491028,13.989411354064941,13.972570419311523,0.1393817663192749,0.02192401885986328,0.17455649375915527,0.08732721209526062,0.08524570614099503,0.020447682589292526,0.10916723310947418,0.05303828418254852,0.08617496490478516,0.016294380649924278,0.1073983833193779,0.05804503336548805,0.09535694122314453,0.015561635605990887,0.1227174624800682,0.0577019527554512,0.09143917262554169,0.01673489809036255,0.11646641045808792,0.05515257641673088
131,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/131.png,16,0.0022940754424780607,0.000614505959674716,0.002867533825337887,0.0008042050176300108,0.01623193919658661,0.0016255404334515333,0.02059689164161682,0.011998242698609829,13.945122718811035,0.018663901835680008,13.980783462524414,13.902777671813965,0.08676239103078842,0.008649480529129505,0.10379712283611298,0.06223767250776291,0.055279746651649475,0.0049661328084766865,0.060319382697343826,0.039826538413763046,0.05474439263343811,0.006782851181924343,0.07082238048315048,0.0385783314704895,0.05688011646270752,0.005220859311521053,0.07082254439592361,0.042939554899930954,0.05498988926410675,0.006606117822229862,0.06543384492397308,0.03847435116767883
